message,length
"Pour ce qui est de ton article qui répond à l’objection « la TNA est récente
», le point des Théologiens de l’Alliance qui disent ceci n’est pas de parler
d’antiquité, comme si une position n’était valable que si elle avait un
précédent. Le point est que certaines positions ont passé l’épreuve du temps 🙂",305
"> « Moïse n’a rien à voir avec nous. Si je devais accepter Moïse pour l’un de
> ses commandements, je devrais l’accepter dans son intégralité. Moïse est
> mort. Son règne a pris fin lorsque Christ est venu. Il n’a plus aucune
> fonction. »
>
> « Nous considèrerons Moïse comme un enseignant, mais nous ne le
> considèrerons pas comme notre législateur, à moins qu’il soit en accord à la
> fois avec le Nouveau Testament et la loi naturelle. »
>
> « C’est ici que la Loi à sa place. Nous ne sommes plus sous son joug
> puisqu’elle a uniquement été donnée au peuple d’Israël. »
>
> « Ainsi, je garde les commandements que Moïse a donné, non pas parce Moïse
> les a donné, mais parce qu’ils ont été inscrits en moi naturellement. »
>
> « Il est vrai que les païens ont certaines lois en commun avec les Juifs :
> il n’y a qu’un seul Dieu, nul ne peut causer de tort à autrui, personne ne
> doit commettre d’adultère, ou tuer, ou voler, etc. Tout ceci est inscrit par
> nature dans leurs cœurs. »
>
> « Ainsi, nous lisons Moïse non pas parce qu’il s’applique à nous et que nous
> devrions lui obéir, mais parce qu’il se trouve en accord avec la loi
> naturelle. «",1159
"> « Nous pouvons apprécier l’excellence des oeuvres de Dieu : **quant aux
> joies de son repos, nous en jugerons après avoir accompli nos bonnes
> oeuvres. Le sabbat qu’il prescrivit aux Juifs d’observer était le symbole de
> ce repos** : mais tel était leur esprit charnel, qu’en voyant le Seigneur
> travailler ce jour-là à notre salut, ils lui en faisaient un crime, et
> dénaturaient la réponse où il leur parle de l’activité de son Père, avec
> lequel il gouvernait l’univers et opérait notre salut. **Mais du moment que
> la grâce a été révélée; cette observation du sabbat, représenté par un jour
> de repos, n’a plus été une loi pour les fidèles. Sous le règne de la grâce,
> le sabbat est perpétuel pour celui qui opère toutes ses bonnes oeuvres en
> vue du repos à venir** , et qui ne se glorifie pas de ses actions, comme
> s’il avait le don d’une vertu qu’il n’a peut-être pas reçu. Ne voyant dans
> le sabbat c’est-à-dire, le repos du Seigneur dans son tombeau, que le
> sacrement du Baptême, il se repose de sa vie passée : marchant dans les
> voies d’une vie toute nouvelle, il reconnaît l’action qu’exerce en lui Dieu,
> qui tout ensemble agit et se repose, gouvernant la créature au sein d’une
> éternelle tranquillité. »",1238
"– Eglise considérée comme l’Israël spirituelle et bénéficiaire de _toutes_ les
promesses faites à l’Israël typologique de l’AT  
– Pas d’attente d’une future restauration de la nation d’Israël ou d’un
quelconque rôle eschatologique  
– Absolument aucune attention apportée au territoire de la palestine
(interprétée comme une image du salut de Dieu)  
– Claire distinction effectuée entre ancienne et nouvelle alliances  
– Abrogation totale de la loi mosaïque (considérée comme unité indivisible)",497
"Je n’ai jamais entendu de Réformé invoquer Irénée comme preuve, quelle est ta
source ?",86
"**[Mise à jour 08/2017 : j’ai présenté plus en profondeur les positions des
Pères sur ces questions[dans une série
d’articles](https://sinclairlog.wordpress.com/2017/08/08/recapitulatif-les-
peres-sur-la-loi-mosaique-le-sabbat-et-la-loi-naturelle/), en procédant à
l’analyse de longues citations].**",299
"Et bien sûr qu’il fait des différences, qui serait assez idiot pour ne pas
faire de distinction de catégorie entre un précepte à portée morale et les
commandements touchant au système sacrificiel ? Comme tous les théologiens du
passé et du présent, il fait des distinctions didactiques entre les divers
types de lois — entre les commandements spécifiques au contexte d’Israël dans
le scénario de la rédemption et les impératifs moraux communs à toutes les
périodes de l’histoire du salut, etc.",493
"Affirmer que telle partie de la loi mosaïque est abolie, et que telle autre
est toujours applicable en tant que référent direct, ce n’est pas se contenter
de faire des distinctions de catégorie, c’est diviser la loi et s’en servir
comme outil herméneutique.",257
"Pour ce qui est de l’exégèse de ce discours, je suis dans ce cas clairement du
côté de la TA 🙂",94
            1. ![](https://2.gravatar.com/avatar/57daa148283b68ebf4b8dc2f3a825a40?s=50&d=identicon&r=G),103
"Je ne comprends pas vraiment que tu dises être fatigué de recevoir toujours
les même remarques, je n’ai pas particulièrement l’impression que le concept
de la division tripartite soit particulièrement attaqué dans les églises —
soit les gens s’en foutent, soit ils sont _a priori_ plutôt d’accord car ça
semble logique.",319
"La division tripartite daterait de D’Aquin on aura tout entendu… et Irénée
alors ?",82
              1. ![](https://1.gravatar.com/avatar/4ec319bbecc7ef66dede7a14b93b7a33?s=50&d=identicon&r=G),105
"Du côté dispensationaliste, plusieurs éléments très difficilement
identifiables avant le 19ème siècle ont été introduits :  
– Une herméneutique anti-typologique vis à vis d’Israël  
– La notion d’une distinction Israël/Eglise toujours en cours dans la nouvelle
alliance (conséquence du point précédent)  
– L’idée que la nation politique d’Israël sera le canal à partir duquel Dieu
paîtra les nations durant l’ _eschaton_",422
Je ne vois pas en quoi parler d’accroissement ne colle pas avec la TA…,70
"**Ce n’est pas du tout la même chose que de diviser la loi de façon
structurelle.**",83
"Car, selon la TA, la loi morale contenue dans le décalogue est immuable. Jésus
dans les 6 antithèses du Sermon sur la montagne ne ferait donc que rétablir
les commandements dans leur vrai sens profond, dans leur intention d’origine.
Il corrige les fausses interprétations des pharisiens et expose le sens
authentique — mais n’enseigne rien de différent en substance.",366
"C’est pourquoi le Seigneur nous a donné pour mot d’ordre, au lieu de ne pas
commettre d’adultère, de ne pas même convoiter; au lieu de ne pas tuer, de
ne pas même nous mettre en colère ; au lieu de payer simplement la dîme, de
distribuer tous nos biens aux pauvres ; d’aimer non seulement nos proches,
mais aussi nos ennemis ; de ne pas seulement être «généreux et prompts à
partager », mais encore de donner gracieusement nos biens à ceux qui nous les
prennent : « A qui prend ta tunique, dit-il, abandonne aussi ton manteau ; à
qui prend ton bien, ne réclame pas ; et ce que vous voulez que les hommes
fassent pour vous, faites-le pour eux» : de la sorte, nous ne nous
attristerons pas comme des gens qu’on aurait dépossédés contre leur gré,
mais nous nous réjouirons au contraire comme des gens qui auraient donné de
bon cœur, puisque nous ferons un don gratuit au prochain plus que nous ne
céderons à la nécessité. « Et si quelqu’un, dit-il, te contraint à faire
un mille, fais-en avec lui deux autres », afin de ne pas le suivre comme un
esclave, mais de le précéder comme un homme libre, te rendant en toutes
choses utile à ton prochain, ne considérant pas sa méchanceté, mais
mettant le comble à ta bonté et te configurant au Père « qui fait lever son
soleil sur les méchants et sur les bons et pleuvoir sur les justes et sur les
injustes». Tout cela, nous l’avons dit plus haut, n’était pas le fait de
quelqu’un qui abolissait la Loi, mais de quelqu’un qui l’accomplissait et
l’étendait chez nous. Autant dire qu’est plus considérable le service de la
liberté et qu’une soumission et une piété plus profondes ont été
implantées en nous à l’égard de notre Libérateur. Car celui-ci ne nous a
pas libérés pour que nous nous détachions de lui — nul ne peut, placé hors
des biens du Seigneur, se procurer la nourriture du salut —, mais pour que,
ayant reçu plus abondamment sa grâce, nous l’en aimions davantage et que,
l’ayant aimé davantage, nous recevions de lui une gloire d’autant plus grande
quand nous serons pour toujours en présence du Père.  
«Je ne vous appelle plus esclaves, mais je vous ai appelés amis »  
Ainsi donc, tous les préceptes naturels sont communs à nous et à eux, ayant
eu chez eux leur commencement et leur origine et ayant reçu chez nous leur
accroissement et leur extension : car obéir à Dieu, suivre son Verbe,
l’aimer par-dessus tout et aimer son prochain comme soi-même — et c’est
l’homme qui est le prochain de l’homme —, s’abstenir de tout acte mauvais, et
ainsi de suite, tout cela est commun aux uns et aux autres. Par là, ces
préceptes naturels manifestent un seul et même Seigneur. Et celui-ci n’est
autre que notre Seigneur, le Verbe de Dieu, qui a d’abord engagé les hommes
dans une servitude à l’égard de Dieu et qui a ensuite libéré ceux qui lui
étaient soumis.",2879
"Je cite aussi ces mêmes passages en entier dans [mon article sur
Irénée](https://sinclairlog.wordpress.com/2017/08/07/irenee-sur-le-sabbat-la-
loi-naturelle-le-decalogue-et-le-sermon-sur-la-montagne/), désolé mais ça
montre que tu réagis sans même avoir pris la peine de cliquer sur les liens et
voir ce que je défendais — not cool.",332
"Remarque : certains Pères s’attendaient à un salut en masse des juifs
ethniques (selon Rom 11) mais notez bien que **_ce n’est pas_** ** _ce que la
TNA rejette_** (la majorité de ses partisans affirment ce point). Ce que la
TNA rejette c’est : 1) un rôle eschatologique distinct de la nation politique
d’Israël 2) L’existence de deux peuples distincts dans la nouvelle alliance.",378
"Pas d’accord sur ton dernier point, si je réponds à cette objection c’est
justement que la plupart se contentent simplement de dire que tout ça est
nouveau et de balayer d’un revers de la main sans tenter de prouver que chaque
point précis est une innovation. Or, aucune position défendue par la TNA n’est
inédite, ce qui est « nouveau » c’est d’avoir rassemblé tout ça sous un label.",384
"Il est assez ironique que les théologiens de l’alliance soient ceux qui
adressent cette objection lorsque l’on sait que la TA est très délicate à
défendre historiquement. Les concepts imaginaires d’ _alliance de grâce_ et d’
_alliance des oeuvres_ datent seulement du 16ème siècle (créations de Zwingli,
dont la principale motivation était d’élaborer un système appuyant des
pratiques perçues comme correctes à l’époque, tels que le baptême des enfants
et la notion de non-séparation entre l’Eglise et l’Etat). De même, le concept
de division tripartite _structurelle_ de la Loi mosaïque est une invention
théologique datant seulement du 13ème siècle (Thomas d’Aquin). Bien
évidemment, de tout temps les chrétiens ont classé les lois mosaïques selon
différents types pour des raisons pratiques (Origène ou peut-être Tertullien),
mais ce n’est vraiment que depuis Thomas D’Aquin que la loi est _formellement_
séparée en trois catégories parfaitement distinctes, avec les conclusions qui
en découlent. Par ailleurs, notons que le concept de « Jour du Seigneur » n’a
été assimilé pour la première fois au Sabbat qu’avec Eusèbe au milieu du 4ème
siècle.",1149
